Date,Time,Close
07/20/2011,12:10,3.0783
07/20/2011,12:15,3.0799
07/20/2011,12:20,3.0785
07/20/2011,12:25,3.0769
07/20/2011,12:30,3.0757
07/20/2011,12:35,3.0666
07/20/2011,12:40,3.0636
07/20/2011,12:45,3.0639
07/20/2011,12:50,3.0638
07/20/2011,12:55,3.0629
07/20/2011,13:00,3.0575
07/20/2011,13:05,3.0582
07/20/2011,13:10,3.0562
07/20/2011,13:15,3.0576
07/20/2011,13:20,3.0576
07/20/2011,13:25,3.0567
07/20/2011,13:30,3.0640
07/20/2011,13:35,3.0662
07/20/2011,13:40,3.0688
07/20/2011,13:45,3.0741
07/20/2011,13:50,3.0766
07/20/2011,13:55,3.0790
07/20/2011,14:00,3.0798
07/20/2011,14:05,3.0788
07/20/2011,14:10,3.0836
07/20/2011,14:15,3.0857
07/20/2011,14:20,3.0877
07/20/2011,14:25,3.0902
07/20/2011,14:30,3.0940
07/21/2011,09:05,3.0853
07/21/2011,09:10,3.0810
07/21/2011,09:15,3.0814
07/21/2011,09:20,3.0814
07/21/2011,09:25,3.0826
07/21/2011,09:30,3.0793
07/21/2011,09:35,3.0765
07/21/2011,09:40,3.0764
07/21/2011,09:45,3.0795
07/21/2011,09:50,3.0833
07/21/2011,09:55,3.0853
07/21/2011,10:00,3.0850
07/21/2011,10:05,3.0992
07/21/2011,10:10,3.0999
07/21/2011,10:15,3.1014
07/21/2011,10:20,3.0951
07/21/2011,10:25,3.1000
07/21/2011,10:30,3.1013
07/21/2011,10:35,3.0984
07/21/2011,10:40,3.0936
07/21/2011,10:45,3.0949
07/21/2011,10:50,3.0888
07/21/2011,10:55,3.0876
07/21/2011,11:00,3.0804
07/21/2011,11:05,3.0815
07/21/2011,11:10,3.0831
07/21/2011,11:15,3.0879
07/21/2011,11:20,3.0865
07/21/2011,11:25,3.0870
07/21/2011,11:30,3.0972
07/21/2011,11:35,3.0951
07/21/2011,11:40,3.0934
07/21/2011,11:45,3.0885
07/21/2011,11:50,3.0883
07/21/2011,11:55,3.0911
07/21/2011,12:00,3.0914
07/21/2011,12:05,3.0916
07/21/2011,12:10,3.0910
07/21/2011,12:15,3.0910
07/21/2011,12:20,3.0846
07/21/2011,12:25,3.0833
07/21/2011,12:30,3.0807
07/21/2011,12:35,3.0830
07/21/2011,12:40,3.0807
07/21/2011,12:45,3.0864
07/21/2011,12:50,3.0884
07/21/2011,12:55,3.0889
07/21/2011,13:00,3.0850
07/21/2011,13:05,3.0865
07/21/2011,13:10,3.0822
07/21/2011,13:15,3.0840
07/21/2011,13:20,3.0832
07/21/2011,13:25,3.0879
07/21/2011,13:30,3.0902
07/21/2011,13:35,3.0830
07/21/2011,13:40,3.0819
07/21/2011,13:45,3.0781
07/21/2011,13:50,3.0816
07/21/2011,13:55,3.0826
07/21/2011,14:00,3.0820
07/21/2011,14:05,3.0786
07/21/2011,14:10,3.0743
07/21/2011,14:15,3.0587
07/21/2011,14:20,3.0538
07/21/2011,14:25,3.0546
07/21/2011,14:30,3.0592
07/22/2011,09:05,3.0613
07/22/2011,09:10,3.0657
07/22/2011,09:15,3.0674
07/22/2011,09:20,3.0662
07/22/2011,09:25,3.0649
07/22/2011,09:30,3.0666
07/22/2011,09:35,3.0661
07/22/2011,09:40,3.0679
07/22/2011,09:45,3.0667
07/22/2011,09:50,3.0653
07/22/2011,09:55,3.0677
07/22/2011,10:00,3.0663
07/22/2011,10:05,3.0659
07/22/2011,10:10,3.0640
07/22/2011,10:15,3.0653
07/22/2011,10:20,3.0648
07/22/2011,10:25,3.0615
07/22/2011,10:30,3.0644
07/22/2011,10:35,3.0675
07/22/2011,10:40,3.0709
07/22/2011,10:45,3.0731
07/22/2011,10:50,3.0755
07/22/2011,10:55,3.0747
07/22/2011,11:00,3.0794
07/22/2011,11:05,3.0762
07/22/2011,11:10,3.0777
07/22/2011,11:15,3.0773
07/22/2011,11:20,3.0809
07/22/2011,11:25,3.0829
07/22/2011,11:30,3.0871
07/22/2011,11:35,3.0868
07/22/2011,11:40,3.0864
07/22/2011,11:45,3.0847
07/22/2011,11:50,3.0855
07/22/2011,11:55,3.0843
07/22/2011,12:00,3.0841
07/22/2011,12:05,3.0811
07/22/2011,12:10,3.0859
07/22/2011,12:15,3.0891
07/22/2011,12:20,3.0841
07/22/2011,12:25,3.0843
07/22/2011,12:30,3.0864
07/22/2011,12:35,3.0875
07/22/2011,12:40,3.0846
07/22/2011,12:45,3.0834
07/22/2011,12:50,3.0863
07/22/2011,12:55,3.0880
07/22/2011,13:00,3.0900
07/22/2011,13:05,3.0871
07/22/2011,13:10,3.0839
07/22/2011,13:15,3.0842
07/22/2011,13:20,3.0850
07/22/2011,13:25,3.0864
07/22/2011,13:30,3.0881
07/22/2011,13:35,3.0910
07/22/2011,13:40,3.0898
07/22/2011,13:45,3.0914
07/22/2011,13:50,3.0875
07/22/2011,13:55,3.0879
07/22/2011,14:00,3.0922
07/22/2011,14:05,3.0890
07/22/2011,14:10,3.0874
07/22/2011,14:15,3.0870
07/22/2011,14:20,3.0884
07/22/2011,14:25,3.0897
07/22/2011,14:30,3.0896
07/25/2011,09:05,3.0539
07/25/2011,09:10,3.0557
07/25/2011,09:15,3.0567
07/25/2011,09:20,3.0560
07/25/2011,09:25,3.0560
07/25/2011,09:30,3.0523
07/25/2011,09:35,3.0600
07/25/2011,09:40,3.0607
07/25/2011,09:45,3.0577
07/25/2011,09:50,3.0559
07/25/2011,09:55,3.0550
07/25/2011,10:00,3.0582
07/25/2011,10:05,3.0589
07/25/2011,10:10,3.0650
07/25/2011,10:15,3.0747
07/25/2011,10:20,3.0791
07/25/2011,10:25,3.0768
07/25/2011,10:30,3.0753
07/25/2011,10:35,3.0747
07/25/2011,10:40,3.0750
07/25/2011,10:45,3.0800
07/25/2011,10:50,3.0794
07/25/2011,10:55,3.0760
07/25/2011,11:00,3.0777
07/25/2011,11:05,3.0823
07/25/2011,11:10,3.0845
07/25/2011,11:15,3.0841
07/25/2011,11:20,3.0833
07/25/2011,11:25,3.0825
07/25/2011,11:30,3.0862
07/25/2011,11:35,3.0827
07/25/2011,11:40,3.0817
07/25/2011,11:45,3.0795
07/25/2011,11:50,3.0787
07/25/2011,11:55,3.0772
07/25/2011,12:00,3.0754
07/25/2011,12:05,3.0767
07/25/2011,12:10,3.0790
07/25/2011,12:15,3.0816
07/25/2011,12:20,3.0822
07/25/2011,12:25,3.0792
07/25/2011,12:30,3.0849
07/25/2011,12:35,3.0875
07/25/2011,12:40,3.0872
07/25/2011,12:45,3.0871
07/25/2011,12:50,3.0824
07/25/2011,12:55,3.0824
07/25/2011,13:00,3.0842
07/25/2011,13:05,3.0848
07/25/2011,13:10,3.0814
07/25/2011,13:15,3.0817
07/25/2011,13:20,3.0828
07/25/2011,13:25,3.0843
07/25/2011,13:30,3.0831
07/25/2011,13:35,3.0850
07/25/2011,13:40,3.0836
07/25/2011,13:45,3.0809
07/25/2011,13:50,3.0788
07/25/2011,13:55,3.0800
07/25/2011,14:00,3.0827
07/25/2011,14:05,3.0856
07/25/2011,14:10,3.0892
07/25/2011,14:15,3.0891
07/25/2011,14:20,3.0879
07/25/2011,14:25,3.0884
07/25/2011,14:30,3.0821
07/26/2011,09:05,3.0875
07/26/2011,09:10,3.0805
07/26/2011,09:15,3.0835
07/26/2011,09:20,3.0823
07/26/2011,09:25,3.0750
07/26/2011,09:30,3.0662
07/26/2011,09:35,3.0550
07/26/2011,09:40,3.0560
07/26/2011,09:45,3.0539
07/26/2011,09:50,3.0580
07/26/2011,09:55,3.0588
07/26/2011,10:00,3.0576
07/26/2011,10:05,3.0536
07/26/2011,10:10,3.0565
07/26/2011,10:15,3.0581
07/26/2011,10:20,3.0615
07/26/2011,10:25,3.0658
07/26/2011,10:30,3.0662
07/26/2011,10:35,3.0700
07/26/2011,10:40,3.0667
07/26/2011,10:45,3.0711
07/26/2011,10:50,3.0745
07/26/2011,10:55,3.0820
07/26/2011,11:00,3.0916
07/26/2011,11:05,3.0942
07/26/2011,11:10,3.0981
07/26/2011,11:15,3.0961
07/26/2011,11:20,3.0970
07/26/2011,11:25,3.0985
07/26/2011,11:30,3.0975
07/26/2011,11:35,3.0962
07/26/2011,11:40,3.0996
07/26/2011,11:45,3.0951
07/26/2011,11:50,3.0968
07/26/2011,11:55,3.0968
07/26/2011,12:00,3.0972
07/26/2011,12:05,3.0992
07/26/2011,12:10,3.1016
07/26/2011,12:15,3.1110
07/26/2011,12:20,3.1167
07/26/2011,12:25,3.1150
07/26/2011,12:30,3.1154
07/26/2011,12:35,3.1106
07/26/2011,12:40,3.1129
07/26/2011,12:45,3.1110
07/26/2011,12:50,3.1085
07/26/2011,12:55,3.1109
07/26/2011,13:00,3.1114
07/26/2011,13:05,3.1092
07/26/2011,13:10,3.1067
07/26/2011,13:15,3.1060
07/26/2011,13:20,3.1047
07/26/2011,13:25,3.1046
07/26/2011,13:30,3.1091
07/26/2011,13:35,3.1105
07/26/2011,13:40,3.1017
07/26/2011,13:45,3.1069
07/26/2011,13:50,3.1030
07/26/2011,13:55,3.1078
07/26/2011,14:00,3.1130
07/26/2011,14:05,3.1088
07/26/2011,14:10,3.1048
07/26/2011,14:15,3.1027
07/26/2011,14:20,3.0984
07/26/2011,14:25,3.0960
07/26/2011,14:30,3.0984
07/27/2011,09:05,3.1158
07/27/2011,09:10,3.1153
07/27/2011,09:15,3.1160
07/27/2011,09:20,3.1185
07/27/2011,09:25,3.1144
07/27/2011,09:30,3.1114
07/27/2011,09:35,3.1076
07/27/2011,09:40,3.1131
07/27/2011,09:45,3.1152
07/27/2011,09:50,3.1145
07/27/2011,09:55,3.1105
07/27/2011,10:00,3.1091
07/27/2011,10:05,3.1038
07/27/2011,10:10,3.0973
07/27/2011,10:15,3.1043
07/27/2011,10:20,3.1003
07/27/2011,10:25,3.1000
07/27/2011,10:30,3.1019
07/27/2011,10:35,3.0907
07/27/2011,10:40,3.0934
07/27/2011,10:45,3.0875
07/27/2011,10:50,3.0880
07/27/2011,10:55,3.0931
07/27/2011,11:00,3.0958
07/27/2011,11:05,3.1008
07/27/2011,11:10,3.0952
07/27/2011,11:15,3.0937
07/27/2011,11:20,3.0942
07/27/2011,11:25,3.0904
07/27/2011,11:30,3.0979
07/27/2011,11:35,3.0971
07/27/2011,11:40,3.0993
07/27/2011,11:45,3.1031
07/27/2011,11:50,3.1019
07/27/2011,11:55,3.1010
07/27/2011,12:00,3.0975
07/27/2011,12:05,3.1018
07/27/2011,12:10,3.0977
07/27/2011,12:15,3.1005
07/27/2011,12:20,3.1001
07/27/2011,12:25,3.0996
07/27/2011,12:30,3.1004
07/27/2011,12:35,3.0976
07/27/2011,12:40,3.1000
07/27/2011,12:45,3.1022
07/27/2011,12:50,3.1037
07/27/2011,12:55,3.1042
07/27/2011,13:00,3.1017
07/27/2011,13:05,3.0985
07/27/2011,13:10,3.1000
07/27/2011,13:15,3.0980
07/27/2011,13:20,3.1022
07/27/2011,13:25,3.0981
07/27/2011,13:30,3.0985
07/27/2011,13:35,3.0980
07/27/2011,13:40,3.0918
07/27/2011,13:45,3.0999
07/27/2011,13:50,3.0966
07/27/2011,13:55,3.0976
07/27/2011,14:00,3.0926
07/27/2011,14:05,3.0927
07/27/2011,14:10,3.0891
07/27/2011,14:15,3.0853
07/27/2011,14:20,3.0841
07/27/2011,14:25,3.0859
07/27/2011,14:30,3.0831
07/28/2011,09:05,3.0868
07/28/2011,09:10,3.0842
07/28/2011,09:15,3.0815
07/28/2011,09:20,3.0778
07/28/2011,09:25,3.0792
07/28/2011,09:30,3.0838
07/28/2011,09:35,3.0889
07/28/2011,09:40,3.0848
07/28/2011,09:45,3.0806
07/28/2011,09:50,3.0800
07/28/2011,09:55,3.0832
07/28/2011,10:00,3.0778
07/28/2011,10:05,3.0831
07/28/2011,10:10,3.0836
07/28/2011,10:15,3.0840
07/28/2011,10:20,3.0871
07/28/2011,10:25,3.0866
07/28/2011,10:30,3.0862
07/28/2011,10:35,3.0829
07/28/2011,10:40,3.0862
07/28/2011,10:45,3.0855
07/28/2011,10:50,3.0823
07/28/2011,10:55,3.0860
07/28/2011,11:00,3.0861
07/28/2011,11:05,3.0865
07/28/2011,11:10,3.0853
07/28/2011,11:15,3.0860
07/28/2011,11:20,3.0841
07/28/2011,11:25,3.0834
07/28/2011,11:30,3.0898
07/28/2011,11:35,3.0833
07/28/2011,11:40,3.0802
07/28/2011,11:45,3.0814
07/28/2011,11:50,3.0791
07/28/2011,11:55,3.0799
07/28/2011,12:00,3.0824
07/28/2011,12:05,3.0840
07/28/2011,12:10,3.0834
07/28/2011,12:15,3.0774
07/28/2011,12:20,3.0764
07/28/2011,12:25,3.0768
07/28/2011,12:30,3.0769
07/28/2011,12:35,3.0648
07/28/2011,12:40,3.0612
07/28/2011,12:45,3.0603
07/28/2011,12:50,3.0541
07/28/2011,12:55,3.0565
07/28/2011,13:00,3.0501
07/28/2011,13:05,3.0520
07/28/2011,13:10,3.0523
07/28/2011,13:15,3.0513
07/28/2011,13:20,3.0493
07/28/2011,13:25,3.0437
07/28/2011,13:30,3.0474
07/28/2011,13:35,3.0491
07/28/2011,13:40,3.0510
07/28/2011,13:45,3.0546
07/28/2011,13:50,3.0581
07/28/2011,13:55,3.0586
07/28/2011,14:00,3.0581
07/28/2011,14:05,3.0540
07/28/2011,14:10,3.0519
07/28/2011,14:15,3.0595
07/28/2011,14:20,3.0558
07/28/2011,14:25,3.0614
07/28/2011,14:30,3.0641
07/29/2011,09:05,3.0336
07/29/2011,09:10,3.0325
07/29/2011,09:15,3.0157
07/29/2011,09:20,3.0214
07/29/2011,09:25,3.0201
07/29/2011,09:30,3.0266
07/29/2011,09:35,3.0304
07/29/2011,09:40,3.0293
07/29/2011,09:45,3.0311
07/29/2011,09:50,3.0365
07/29/2011,09:55,3.0329
07/29/2011,10:00,3.0340
07/29/2011,10:05,3.0324
07/29/2011,10:10,3.0332
07/29/2011,10:15,3.0334
07/29/2011,10:20,3.0325
07/29/2011,10:25,3.0367
07/29/2011,10:30,3.0378
07/29/2011,10:35,3.0477
07/29/2011,10:40,3.0450
07/29/2011,10:45,3.0489
07/29/2011,10:50,3.0515
07/29/2011,10:55,3.0517
07/29/2011,11:00,3.0551
07/29/2011,11:05,3.0540
07/29/2011,11:10,3.0558
07/29/2011,11:15,3.0485
07/29/2011,11:20,3.0554
07/29/2011,11:25,3.0512
07/29/2011,11:30,3.0419
07/29/2011,11:35,3.0303
07/29/2011,11:40,3.0326
07/29/2011,11:45,3.0378
07/29/2011,11:50,3.0307
07/29/2011,11:55,3.0331
07/29/2011,12:00,3.0314
07/29/2011,12:05,3.0310
07/29/2011,12:10,3.0287
07/29/2011,12:15,3.0269
07/29/2011,12:20,3.0306
07/29/2011,12:25,3.0300
07/29/2011,12:30,3.0288
07/29/2011,12:35,3.0296
07/29/2011,12:40,3.0346
07/29/2011,12:45,3.0392
07/29/2011,12:50,3.0375
07/29/2011,12:55,3.0363
07/29/2011,13:00,3.0350
07/29/2011,13:05,3.0308
07/29/2011,13:10,3.0382
07/29/2011,13:15,3.0361
07/29/2011,13:20,3.0374
07/29/2011,13:25,3.0378
07/29/2011,13:30,3.0384
07/29/2011,13:35,3.0375
07/29/2011,13:40,3.0409
07/29/2011,13:45,3.0434
07/29/2011,13:50,3.0419
07/29/2011,13:55,3.0451
07/29/2011,14:00,3.0479
07/29/2011,14:05,3.0529
07/29/2011,14:10,3.0555
07/29/2011,14:15,3.0552
07/29/2011,14:20,3.0578
07/29/2011,14:25,3.0618
07/29/2011,14:30,3.0562
08/01/2011,09:05,3.1305
08/01/2011,09:10,3.1302
08/01/2011,09:15,3.1277
08/01/2011,09:20,3.1275
08/01/2011,09:25,3.1255
08/01/2011,09:30,3.1284
08/01/2011,09:35,3.1291
08/01/2011,09:40,3.1280
08/01/2011,09:45,3.1249
08/01/2011,09:50,3.1197
08/01/2011,09:55,3.1155
08/01/2011,10:00,3.1227
08/01/2011,10:05,3.1119
08/01/2011,10:10,3.1112
08/01/2011,10:15,3.1042
08/01/2011,10:20,3.1004
08/01/2011,10:25,3.1017
08/01/2011,10:30,3.0997
08/01/2011,10:35,3.0765
08/01/2011,10:40,3.0860
08/01/2011,10:45,3.0782
08/01/2011,10:50,3.0715
08/01/2011,10:55,3.0589
08/01/2011,11:00,3.0523
08/01/2011,11:05,3.0513
08/01/2011,11:10,3.0563
08/01/2011,11:15,3.0522
08/01/2011,11:20,3.0480
08/01/2011,11:25,3.0516
08/01/2011,11:30,3.0494
08/01/2011,11:35,3.0313
08/01/2011,11:40,3.0298
08/01/2011,11:45,3.0220
08/01/2011,11:50,3.0120
08/01/2011,11:55,3.0159
08/01/2011,12:00,3.0251
08/01/2011,12:05,3.0331
08/01/2011,12:10,3.0312
08/01/2011,12:15,3.0275
08/01/2011,12:20,3.0267
08/01/2011,12:25,3.0296
08/01/2011,12:30,3.0435
08/01/2011,12:35,3.0430
08/01/2011,12:40,3.0394
08/01/2011,12:45,3.0391
08/01/2011,12:50,3.0390
08/01/2011,12:55,3.0485
08/01/2011,13:00,3.0439
08/01/2011,13:05,3.0383
08/01/2011,13:10,3.0378
08/01/2011,13:15,3.0413
08/01/2011,13:20,3.0415
08/01/2011,13:25,3.0414
08/01/2011,13:30,3.0352
08/01/2011,13:35,3.0398
08/01/2011,13:40,3.0401
08/01/2011,13:45,3.0436
08/01/2011,13:50,3.0423
08/01/2011,13:55,3.0417
08/01/2011,14:00,3.0358
08/01/2011,14:05,3.0330
08/01/2011,14:10,3.0317
08/01/2011,14:15,3.0378
08/01/2011,14:20,3.0388
08/01/2011,14:25,3.0514
08/01/2011,14:30,3.0566
08/02/2011,09:05,3.0395
08/02/2011,09:10,3.0437
08/02/2011,09:15,3.0445
08/02/2011,09:20,3.0444
08/02/2011,09:25,3.0450
08/02/2011,09:30,3.0434
08/02/2011,09:35,3.0439
08/02/2011,09:40,3.0504
08/02/2011,09:45,3.0541
08/02/2011,09:50,3.0617
08/02/2011,09:55,3.0605
08/02/2011,10:00,3.0670
08/02/2011,10:05,3.0746
08/02/2011,10:10,3.0770
08/02/2011,10:15,3.0797
08/02/2011,10:20,3.0910
08/02/2011,10:25,3.0866
08/02/2011,10:30,3.0771
08/02/2011,10:35,3.0726
08/02/2011,10:40,3.0764
08/02/2011,10:45,3.0767
08/02/2011,10:50,3.0688
08/02/2011,10:55,3.0639
08/02/2011,11:00,3.0646
08/02/2011,11:05,3.0662
08/02/2011,11:10,3.0700
08/02/2011,11:15,3.0623
08/02/2011,11:20,3.0580
08/02/2011,11:25,3.0430
08/02/2011,11:30,3.0360
08/02/2011,11:35,3.0399
08/02/2011,11:40,3.0466
08/02/2011,11:45,3.0450
08/02/2011,11:50,3.0438
08/02/2011,11:55,3.0390
08/02/2011,12:00,3.0402
08/02/2011,12:05,3.0360
08/02/2011,12:10,3.0315
08/02/2011,12:15,3.0390
08/02/2011,12:20,3.0381
08/02/2011,12:25,3.0448
08/02/2011,12:30,3.0442
08/02/2011,12:35,3.0500
08/02/2011,12:40,3.0481
08/02/2011,12:45,3.0415
08/02/2011,12:50,3.0311
08/02/2011,12:55,3.0369
08/02/2011,13:00,3.0319
08/02/2011,13:05,3.0285
08/02/2011,13:10,3.0281
08/02/2011,13:15,3.0303
08/02/2011,13:20,3.0317
08/02/2011,13:25,3.0401
08/02/2011,13:30,3.0400
08/02/2011,13:35,3.0366
08/02/2011,13:40,3.0319
08/02/2011,13:45,3.0258
08/02/2011,13:50,3.0248
08/02/2011,13:55,3.0210
08/02/2011,14:00,3.0189
08/02/2011,14:05,3.0196
08/02/2011,14:10,3.0221
08/02/2011,14:15,3.0297
08/02/2011,14:20,3.0345
08/02/2011,14:25,3.0372
08/02/2011,14:30,3.0378
08/03/2011,09:05,3.0006
08/03/2011,09:10,2.9980
08/03/2011,09:15,3.0008
08/03/2011,09:20,2.9946
08/03/2011,09:25,2.9952
08/03/2011,09:30,2.9951
08/03/2011,09:35,2.9960
08/03/2011,09:40,2.9936
08/03/2011,09:45,2.9800
08/03/2011,09:50,2.9697
08/03/2011,09:55,2.9771
08/03/2011,10:00,2.9779
08/03/2011,10:05,2.9748
08/03/2011,10:10,2.9752
08/03/2011,10:15,2.9708
08/03/2011,10:20,2.9750
08/03/2011,10:25,2.9655
08/03/2011,10:30,2.9657
08/03/2011,10:35,2.9414
08/03/2011,10:40,2.9485
08/03/2011,10:45,2.9507
08/03/2011,10:50,2.9598
08/03/2011,10:55,2.9588
08/03/2011,11:00,2.9626
08/03/2011,11:05,2.9609
08/03/2011,11:10,2.9532
08/03/2011,11:15,2.9597
08/03/2011,11:20,2.9600
08/03/2011,11:25,2.9566
08/03/2011,11:30,2.9569
08/03/2011,11:35,2.9576
08/03/2011,11:40,2.9604
08/03/2011,11:45,2.9570
08/03/2011,11:50,2.9530
08/03/2011,11:55,2.9527
08/03/2011,12:00,2.9534
08/03/2011,12:05,2.9499
08/03/2011,12:10,2.9503
08/03/2011,12:15,2.9485
08/03/2011,12:20,2.9459
08/03/2011,12:25,2.9398
08/03/2011,12:30,2.9433
08/03/2011,12:35,2.9447
08/03/2011,12:40,2.9481
08/03/2011,12:45,2.9433
08/03/2011,12:50,2.9453
08/03/2011,12:55,2.9383
08/03/2011,13:00,2.9312
08/03/2011,13:05,2.9286
08/03/2011,13:10,2.9283
08/03/2011,13:15,2.9324
08/03/2011,13:20,2.9309
08/03/2011,13:25,2.9332
08/03/2011,13:30,2.9338
08/03/2011,13:35,2.9382
08/03/2011,13:40,2.9405
08/03/2011,13:45,2.9457
08/03/2011,13:50,2.9419
08/03/2011,13:55,2.9381
08/03/2011,14:00,2.9381
08/03/2011,14:05,2.9446
08/03/2011,14:10,2.9390
08/03/2011,14:15,2.9395
08/03/2011,14:20,2.9324
08/03/2011,14:25,2.9296
08/03/2011,14:30,2.9336
08/04/2011,09:05,2.9017
08/04/2011,09:10,2.8965
08/04/2011,09:15,2.9024
08/04/2011,09:20,2.9022
08/04/2011,09:25,2.9088
08/04/2011,09:30,2.9007
08/04/2011,09:35,2.9018
08/04/2011,09:40,2.8943
08/04/2011,09:45,2.8844
08/04/2011,09:50,2.8801
08/04/2011,09:55,2.8833
08/04/2011,10:00,2.8839
08/04/2011,10:05,2.8810
08/04/2011,10:10,2.8785
08/04/2011,10:15,2.8826
08/04/2011,10:20,2.8780
08/04/2011,10:25,2.8775
08/04/2011,10:30,2.8813
08/04/2011,10:35,2.8857
08/04/2011,10:40,2.8812
08/04/2011,10:45,2.8720
08/04/2011,10:50,2.8659
08/04/2011,10:55,2.8544
08/04/2011,11:00,2.8548
08/04/2011,11:05,2.8410
08/04/2011,11:10,2.8423
08/04/2011,11:15,2.8442
08/04/2011,11:20,2.8508
08/04/2011,11:25,2.8460
08/04/2011,11:30,2.8433
08/04/2011,11:35,2.8483
08/04/2011,11:40,2.8514
08/04/2011,11:45,2.8396
08/04/2011,11:50,2.8242
08/04/2011,11:55,2.8340
08/04/2011,12:00,2.8212
08/04/2011,12:05,2.8153
08/04/2011,12:10,2.8104
08/04/2011,12:15,2.8190
08/04/2011,12:20,2.8145
08/04/2011,12:25,2.7950
08/04/2011,12:30,2.7948
08/04/2011,12:35,2.7812
08/04/2011,12:40,2.7805
08/04/2011,12:45,2.7853
08/04/2011,12:50,2.7914
08/04/2011,12:55,2.7901
08/04/2011,13:00,2.7859
08/04/2011,13:05,2.7827
08/04/2011,13:10,2.7762
08/04/2011,13:15,2.7740
08/04/2011,13:20,2.7733
08/04/2011,13:25,2.7639
08/04/2011,13:30,2.7712
08/04/2011,13:35,2.7730
08/04/2011,13:40,2.7730
08/04/2011,13:45,2.7648
08/04/2011,13:50,2.7390
08/04/2011,13:55,2.7412
08/04/2011,14:00,2.7481
08/04/2011,14:05,2.7457
08/04/2011,14:10,2.7450
08/04/2011,14:15,2.7488
08/04/2011,14:20,2.7359
08/04/2011,14:25,2.7409
08/04/2011,14:30,2.7403
08/05/2011,09:05,2.7526
08/05/2011,09:10,2.7633
08/05/2011,09:15,2.7735
08/05/2011,09:20,2.7768
08/05/2011,09:25,2.7833
08/05/2011,09:30,2.7682
08/05/2011,09:35,2.7814
08/05/2011,09:40,2.7774
08/05/2011,09:45,2.7817
08/05/2011,09:50,2.7785
08/05/2011,09:55,2.7560
08/05/2011,10:00,2.7538
08/05/2011,10:05,2.7627
08/05/2011,10:10,2.7747
08/05/2011,10:15,2.7689
08/05/2011,10:20,2.7760
08/05/2011,10:25,2.7767
08/05/2011,10:30,2.7673
08/05/2011,10:35,2.7604
08/05/2011,10:40,2.7643
08/05/2011,10:45,2.7640
08/05/2011,10:50,2.7645
08/05/2011,10:55,2.7657
08/05/2011,11:00,2.7667
08/05/2011,11:05,2.7607
08/05/2011,11:10,2.7618
08/05/2011,11:15,2.7548
08/05/2011,11:20,2.7521
08/05/2011,11:25,2.7480
08/05/2011,11:30,2.7561
08/05/2011,11:35,2.7580
08/05/2011,11:40,2.7575
08/05/2011,11:45,2.7578
08/05/2011,11:50,2.7439
08/05/2011,11:55,2.7536
08/05/2011,12:00,2.7465
08/05/2011,12:05,2.7398
08/05/2011,12:10,2.7581
08/05/2011,12:15,2.7764
08/05/2011,12:20,2.7769
08/05/2011,12:25,2.7723
08/05/2011,12:30,2.7650
08/05/2011,12:35,2.7687
08/05/2011,12:40,2.7788
08/05/2011,12:45,2.7956
08/05/2011,12:50,2.7983
08/05/2011,12:55,2.7977
08/05/2011,13:00,2.7957
08/05/2011,13:05,2.7915
08/05/2011,13:10,2.7941
08/05/2011,13:15,2.8002
08/05/2011,13:20,2.8014
08/05/2011,13:25,2.8021
08/05/2011,13:30,2.8031
08/05/2011,13:35,2.7987
08/05/2011,13:40,2.7950
08/05/2011,13:45,2.7977
08/05/2011,13:50,2.8044
08/05/2011,13:55,2.8008
08/05/2011,14:00,2.7990
08/05/2011,14:05,2.7947
08/05/2011,14:10,2.7916
08/05/2011,14:15,2.7990
08/05/2011,14:20,2.7995
08/05/2011,14:25,2.7974
08/05/2011,14:30,2.8070
08/08/2011,09:05,2.7445
08/08/2011,09:10,2.7486
08/08/2011,09:15,2.7520
08/08/2011,09:20,2.7584
08/08/2011,09:25,2.7589
08/08/2011,09:30,2.7481
08/08/2011,09:35,2.7586
08/08/2011,09:40,2.7616
08/08/2011,09:45,2.7582
08/08/2011,09:50,2.7505
08/08/2011,09:55,2.7576
08/08/2011,10:00,2.7591
08/08/2011,10:05,2.7576
08/08/2011,10:10,2.7610
08/08/2011,10:15,2.7553
08/08/2011,10:20,2.7475
08/08/2011,10:25,2.7470
08/08/2011,10:30,2.7460
08/08/2011,10:35,2.7486
08/08/2011,10:40,2.7488
08/08/2011,10:45,2.7425
08/08/2011,10:50,2.7453
08/08/2011,10:55,2.7437
08/08/2011,11:00,2.7475
08/08/2011,11:05,2.7505
08/08/2011,11:10,2.7534
08/08/2011,11:15,2.7571
08/08/2011,11:20,2.7575
08/08/2011,11:25,2.7579
08/08/2011,11:30,2.7499
08/08/2011,11:35,2.7562
08/08/2011,11:40,2.7546
08/08/2011,11:45,2.7479
08/08/2011,11:50,2.7476
08/08/2011,11:55,2.7467
08/08/2011,12:00,2.7445
08/08/2011,12:05,2.7490
08/08/2011,12:10,2.7516
08/08/2011,12:15,2.7528
08/08/2011,12:20,2.7472
08/08/2011,12:25,2.7464
08/08/2011,12:30,2.7395
08/08/2011,12:35,2.7400
08/08/2011,12:40,2.7350
08/08/2011,12:45,2.7356
08/08/2011,12:50,2.7398
08/08/2011,12:55,2.7477
08/08/2011,13:00,2.7473
08/08/2011,13:05,2.7454
08/08/2011,13:10,2.7450
08/08/2011,13:15,2.7376
08/08/2011,13:20,2.7418
08/08/2011,13:25,2.7505
